contibutions = 11,7
unworthy = 1440,28-2213,0
rapture = 1445,30-2269,59
clapping = 1453,31-4370,35
rabble = 1454,12-3164,54
games = 1462,35-4929,52
travels = 1477,52-2203,15
persia = 1478,0-5352,0
forbid = 1478,35-5317,32
exeunt = 1481,1-1843,1
feasting = 1489,21-4786,41
finer = 1498,63-2995,12
soul = 1511,30-1671,37
humble = 1512,39-4522,35
robes = 1513,32-4039,60
elephants = 1513,55-1514,26
dances = 1528,31-3451,33
tender = 1529,5-2795,8
whispers = 1529,12-3173,0
crowds = 1532,22-4064,16
daughters = 1533,15-2621,0
miletus = 1533,28-1585,35
myrtles = 1534,15-1596,60
hills = 1535,22-2378,45
spice = 1535,31-2914,52
meditate = 1540,0-2713,16
herbs = 1540,35-1571,0
revelry = 1542,0-4928,49
professed = 1544,34-1547,48
content = 1549,16-3627,34
betray = 1568,29-2803,63
hero = 1573,15-5087,50
silenced = 1577,50-3963,30
hymn = 1584,42-2856,20
blue = 1594,55-4193,29
cyclades = 1594,60-4517,48
emerging = 1598,26-5554,19
turns = 1598,38-5437,0
lack = 1603,0-3417,61
sings = 1605,12-5436,42
mountains = 1613,29-2373,60
confession = 1618,24-2109,19
follies = 1621,12-2110,31
music = 1625,15-1692,38
springing = 1626,23-1781,4
sport = 1629,12-4194,30
sweetly = 1634,12-2323,13
sailed = 1636,23-3669,33
separation = 1641,0-4545,6
cease = 1645,23-5893,38
disagreeable = 1656,43-5470,39
novice = 1656,61-1840,44
trampling = 1658,0-2640,60
breaking = 1658,38-3627,47
pythagoras = 1668,12-1670,13
stole = 1670,24-3056,60
asia = 1670,67-5301,57
breast = 1684,51-4999,43
eleusinian = 1702,0-1808,50
follows = 1702,39-4901,54
sixth = 1703,28-2489,4
celebration = 1704,43-1808,31
fields = 1727,12-4057,43
delightful = 1738,11-4600,12
purification = 1741,0-5812,5
bitterly = 1757,0-2845,29
mercury = 1766,20-1782,0
region = 1774,5-5296,22
infernal = 1774,19-2273,35
starved = 1779,29-5401,38
minos = 1791,24-2433,49
torchbearer = 1807,50-1839,59
piety = 1812,56-5001,44
corcyra = 1816,0-5522,35
spiritual = 1821,61-3821,35
functions = 1822,0-2436,50
herodotus = 1828,17-3939,0
viii = 1828,28-4907,5
plundered = 1833,18-3854,51
herald = 1839,35-4367,61
smiling = 1859,43-2193,47
tongue = 1865,30-1888,60
admixture = 1868,27-2654,13
superstitious = 1869,38-2665,0
corruption = 1870,31-5137,0
cabinet = 1872,4-4789,31
aspired = 1873,4-2999,7
cavalier = 1874,36-3659,31
rhymes = 1875,36-2951,16
purity = 1881,5-1952,0
producing = 1883,8-4025,12
unrivalled = 1884,38-4713,36
severe = 1886,8-5697,30
adapted = 1894,56-2047,41
connoisseurs = 1895,51-4413,11
arimanes = 1898,0-1967,0
affectation = 1900,20-2752,0
secchia = 1906,15-2006,64
rapita = 1906,23-2007,0
intrinsic = 1908,46-2591,8
luxurious = 1911,4-2671,20
enticed = 1911,34-4636,61
contemplation = 1912,4-2363,7
sterner = 1912,32-2397,55
remain = 1918,62-6110,0
beaten = 1920,4-2112,19
uninformed = 1924,16-4319,0
robinson = 1925,27-2203,27
crusoe = 1925,36-2203,36
bunyan = 1927,64-5117,60
comparison = 1934,39-2690,30
grandeur = 1935,13-2133,31
gerard = 1936,59-4415,20
visited = 1938,0-4875,4
diminutive = 1938,57-1941,32
calculate = 1940,9-6000,24
pitched = 1940,56-4564,51
beside = 1940,64-3725,34
escaped = 1958,31-5296,5
commentators = 1959,48-4129,0
homage = 1960,27-2763,62
imputed = 1962,8-3753,27
metaphysics = 1963,26-5392,18
allegorical = 1964,42-2411,27
played = 1970,52-3265,35
characterised = 1978,45-5360,19
sentiment = 1980,0-2911,0
tawdry = 1980,42-2898,44
feebleness = 1981,19-2012,45
metastasio = 1982,9-2513,37
spell = 1983,16-5191,60
enchanted = 1983,35-4232,46
debility = 1984,35-2586,25
deformity = 1984,48-2586,11
semblance = 1985,10-3737,43
ariosto = 1985,46-1985,65
ruggiero = 1986,22-1988,37
magic = 1987,4-3247,50
omnipotent = 1989,0-5497,24
bore = 1989,46-2612,33
regions = 1990,20-5823,39
humour = 1994,34-5785,55
droll = 1996,52-3274,41
profound = 1997,0-4170,0
reflection = 1997,18-4454,46
dealing = 1998,59-3970,25
withering = 2001,19-5784,60
juvenal = 2002,0-5785,8
compact = 2002,36-3762,7
zest = 2003,5-2573,33
tends = 2005,23-5136,11
toil = 2006,23-2006,54
points = 2007,16-4731,41
diffuse = 2007,63-2506,31
neglect = 2017,61-5199,56
resuscitation = 2019,19-2706,19
lapse = 2019,44-4268,35
sleeping = 2022,42-3989,27
dust = 2024,32-2720,46
embroidery = 2026,14-2318,4
sovereignty = 2032,56-5662,3
disciple = 2034,55-3007,64
pushed = 2036,10-3327,12
idolatry = 2036,29-2452,4
borrowed = 2038,4-3846,53
versification = 2039,55-4712,54
inspire = 2041,33-2625,6
legitimate = 2043,10-3308,22
chivalrous = 2048,38-2620,0
democratic = 2049,0-4297,55
amalgamation = 2053,0-2657,10
conflict = 2053,27-2656,58
wrongs = 2054,39-2826,50
frederic = 2055,49-3177,59
monks = 2056,57-5133,44
wordsworth = 2065,4-2577,0
perceive = 2067,0-3756,32
impulse = 2069,9-5030,8
circuitously = 2070,0-4423,46
communicated = 2070,13-2752,37
professors = 2077,42-4579,0
injury = 2083,13-5353,8
squandered = 2083,51-3598,0
independence = 2086,18-2652,28
caesars = 2086,60-4038,63
destroying = 2096,20-4589,28
fight = 2097,7-5462,13
sober = 2101,63-3742,64
parents = 2102,15-5400,47
aged = 2104,63-6103,32
heedless = 2107,29-3743,45
conveyed = 2108,0-4422,55
wounds = 2108,53-4987,43
tend = 2117,40-5036,62
diverted = 2120,64-5424,45
effects = 2124,22-5717,27
extravagance = 2126,23-5136,32
powerfully = 2131,45-4796,14
coleridge = 2134,49-4426,50
moses = 2137,15-3556,59
voluptuous = 2137,51-2663,25
mythological = 2140,22-2436,22
processions = 2141,0-3603,0
ceremony = 2147,11-2718,59
thirteenth = 2150,21-2781,4
princes = 2154,16-4130,61
misfortunes = 2159,34-3651,54
effaced = 2159,54-3482,0
rites = 2162,22-3534,32
sale = 2167,33-4703,15
altrui = 2168,13-2169,33
paradiso = 2170,5-2481,36
beatrice = 2173,42-2399,55
attributes = 2175,24-2181,36
celestial = 2176,7-3836,55
sinful = 2177,7-2740,48
unhappy = 2177,18-3666,24
deity = 2181,54-2262,0
terrors = 2184,20-4881,4
inconsistency = 2185,40-5076,58
miseries = 2189,45-3650,0
suffering = 2189,61-3017,41
enjoyment = 2192,60-5132,28
radiant = 2193,59-2345,4
hints = 2196,38-2597,0
minuteness = 2204,35-5739,58
wildest = 2207,15-4422,4
quoting = 2208,3-3023,58
concerned = 2211,16-4742,10
cary = 2211,41-2520,60
translator = 2212,23-2525,48
circle = 2215,0-4260,14
lonely = 2223,22-5792,19
prodigious = 2231,33-2239,62
feigned = 2233,26-2241,44
impression = 2237,12-2326,7
embody = 2241,57-4715,63
abyss = 2246,42-4634,23
ideas = 2250,63-2277,4
feebly = 2255,56-2827,50
separates = 2256,26-5666,24
rouse = 2258,43-4943,56
apprehension = 2262,55-3785,48
describe = 2264,16-2598,15
superhuman = 2264,25-5132,17
attribute = 2265,3-4384,59
sunset = 2270,20-4608,33
macbeth = 2272,0-5092,40
connection = 2273,12-5488,52
fifth = 2280,27-2901,0
thirty = 2281,26-6184,18
ninth = 2282,37-4733,51
intelligible = 2287,5-4491,59
employs = 2289,0-2306,65
fanciful = 2289,45-2663,12
passing = 2290,53-4066,39
venetian = 2294,17-3935,35
arsenal = 2294,26-4117,15
sincerity = 2299,44-3662,7
derives = 2300,25-5144,42
abounds = 2306,6-2486,14
experienced = 2308,52-3005,29
sudden = 2309,22-4299,26
digressions = 2315,33-4598,47
injures = 2315,58-5091,0
detach = 2316,10-5968,25
context = 2317,34-4498,34
dismiss = 2319,7-3813,16
observing = 2325,57-2330,15
eighth = 2329,4-3740,4
affords = 2329,36-5750,62
gray = 2330,30-2338,32
previous = 2337,28-5851,34
clouds = 2345,12-2373,27
opposite = 2351,0-4731,14
themes = 2352,45-3047,36
creed = 2362,22-2437,9
earthly = 2362,58-3478,34
varieties = 2366,14-2816,54
quivi = 2368,30-2369,5
wind = 2375,67-3436,4
tired = 2380,11-4602,63
illustrating = 2382,51-4501,0
connect = 2387,52-2757,23
infancy = 2389,0-4515,7
social = 2391,31-4562,25
unpardonable = 2394,42-5089,60
tinge = 2397,10-2752,52
darker = 2398,0-5281,49
excepting = 2398,52-2557,45
buried = 2399,48-5744,60
restless = 2400,25-5792,50
swift = 2403,15-3033,22
nauseous = 2403,22-3200,62
catullus = 2423,14-2631,6
imaginations = 2424,44-2781,60
inspiration = 2425,57-4744,42
imitator = 2432,29-2683,51
puerile = 2439,61-4387,30
pedantic = 2440,0-2955,49
ovid = 2446,3-2631,0
worshipper = 2454,7-5777,58
happen = 2457,11-4278,35
gigantic = 2458,62-4230,63
crushed = 2460,49-2804,51
touched = 2460,57-3900,32
chaos = 2468,11-4142,56
void = 2469,41-6085,38
fewest = 2475,64-4476,55
energetic = 2477,37-4502,27
specimens = 2487,0-4172,28
recollect = 2491,6-4603,28
invective = 2492,12-4885,12
saying = 2498,23-5149,56
boyd = 2499,15-2510,5
tedious = 2499,28-4251,5
rapid = 2499,67-4559,60
aught = 2500,64-4006,7
consecutive = 2505,19-4475,5
neat = 2512,14-4881,17
proves = 2525,32-5562,22
mastery = 2531,48-4542,57
western = 2550,0-5773,35
familiar = 2550,21-4050,47
recent = 2551,46-5589,20
anecdotes = 2551,53-5109,23
rare = 2552,39-2987,35
cervantes = 2558,0-5786,0
discover = 2560,23-6061,56
egotism = 2563,15-2577,22
pleasing = 2565,25-3067,12
indicating = 2567,18-5951,50
mail = 2569,18-6012,29
archbishop = 2571,16-5559,37
impart = 2573,61-4213,35
rousseau = 2574,0-5061,28
worshippers = 2578,29-5147,13
multiply = 2579,63-5380,32
exhibiting = 2581,59-4929,32
easier = 2585,16-5111,39
spectator = 2585,53-4400,21
alluded = 2593,48-3307,44
propensity = 2600,5-5066,5
popularity = 2601,14-5013,51
oriental = 2612,15-2890,57
habits = 2613,32-5390,4
despised = 2613,56-4253,48
female = 2618,23-2634,63
ingredients = 2619,42-2660,10
honourable = 2619,57-3064,48
matrons = 2620,53-4193,43
insipid = 2621,34-2821,48
mechanical = 2622,8-5768,61
married = 2622,54-3218,60
harpies = 2624,5-4827,61
decidedly = 2629,0-5111,59
delineation = 2629,43-2783,8
romans = 2641,20-5818,65
effeminacy = 2641,57-5550,4
sluggish = 2647,16-2832,0
heartless = 2647,29-2821,60
cringed = 2647,50-5335,0
hostile = 2658,5-3552,36
elements = 2658,27-4141,8
decorated = 2668,19-4912,35
fable = 2669,18-5491,45
covered = 2670,24-5130,54
astonishing = 2674,23-4316,10
sensation = 2676,14-5328,41
shaped = 2678,19-3670,35
appellation = 2681,17-5062,57
columbus = 2681,34-3669,15
vernacular = 2684,36-2971,7
gain = 2690,17-5422,0
conduced = 2695,11-4478,0
corrupt = 2698,32-6042,0
operated = 2701,21-5433,5
renown = 2702,11-3958,4
attachment = 2707,28-2741,53
worshipped = 2709,62-3965,0
fanatical = 2710,18-3820,0
reliques = 2712,38-4261,42
hermit = 2712,52-3429,3
conqueror = 2714,13-3917,62
palaces = 2719,7-4039,26
captives = 2721,53-2728,16
sceptre = 2723,0-5822,21
confer = 2724,52-5241,4
monuments = 2731,62-2760,18
ancients = 2735,27-4533,54
martyr = 2746,49-3735,28
pedantry = 2752,61-3032,42
sonnetteer = 2754,0-2828,55
blemishes = 2765,0-4447,0
career = 2766,45-5370,4
characterises = 2776,0-5377,0
debarred = 2779,33-5364,46
writes = 2789,49-5068,27
meant = 2797,21-2885,62
excelled = 2801,30-5702,9
livy = 2803,23-4270,19
topics = 2809,62-2920,40
astonish = 2812,5-4929,7
boasted = 2812,50-5426,19
dishes = 2813,23-2913,59
fantastic = 2815,43-2867,58
glass = 2817,49-3185,25
sameness = 2817,60-2818,63
laura = 2824,3-2991,0
sooner = 2825,46-3616,25
devastated = 2827,10-4693,54
forever = 2832,38-3131,49
canzone = 2839,5-2852,5
denounces = 2841,35-4036,0
looking = 2846,15-4999,28
anxiety = 2846,39-4622,28
receives = 2856,61-4811,39
prevailing = 2865,4-4683,6
judicious = 2872,26-5100,58
hide = 2873,25-3586,26
colours = 2877,56-5766,47
jewels = 2878,57-5808,38
kinds = 2879,38-4806,45
plumes = 2884,0-3469,49
feather = 2884,48-4904,30
livery = 2887,23-3299,16
obtains = 2887,52-4934,52
foreground = 2890,0-4810,7
dirty = 2898,19-4704,16
forced = 2900,10-3809,38
sonnet = 2901,6-2959,6
various = 2907,18-5846,33
sets = 2912,16-5387,37
fish = 2915,0-3153,28
flesh = 2915,7-3804,15
convinced = 2922,60-5686,40
asking = 2947,61-3122,51
seven = 2949,62-5753,58
unhappily = 2952,0-4829,55
pulled = 2954,31-3347,65
tolerate = 2955,28-4765,14
composing = 2964,39-3059,60
observations = 2968,53-5669,19
compensated = 2984,0-4539,5
compare = 2992,36-5092,5
emulate = 2999,18-5026,17
philosophical = 2999,30-4133,31
scholastic = 3002,0-3032,31
consists = 3004,14-4422,25
advice = 3012,63-3050,14
expectation = 3013,16-4365,46
discovering = 3013,31-5113,9
consolation = 3017,11-3050,25
twice = 3020,12-3376,60
calamities = 3025,46-5514,10
thoroughly = 3030,40-4345,36
physicians = 3034,26-3315,42
courtier = 3042,28-3659,16
doge = 3050,0-3674,65
examples = 3051,13-5727,63
regret = 3055,35-4609,0
curious = 3056,19-4207,34
allowance = 3065,36-4285,0
memorial = 3067,21-3447,57
situated = 3086,15-5435,10
watered = 3086,58-5694,30
holden = 3087,61-3522,32
precedence = 3088,56-4131,52
administered = 3091,49-3964,40
levied = 3093,0-3801,28
select = 3093,10-5542,46
vestries = 3093,17-3345,40
inhabitant = 3093,33-4276,0
stewards = 3095,53-3550,25
exempted = 3101,15-3757,0
demands = 3101,35-3514,0
ventured = 3108,43-4480,0
bless = 3113,10-3281,6
dick = 3117,15-3273,40
blanket = 3117,43-3366,65
bills = 3124,43-3578,40
riotous = 3130,0-3274,19
dancing = 3130,54-4957,3
quiet = 3131,12-3302,45
club = 3132,59-3137,61
rascals = 3133,31-3204,45
devil = 3134,0-3654,18
preached = 3136,4-3831,62
boys = 3138,46-3279,4
deeds = 3142,30-3916,19
resource = 3148,0-4394,51
grievances = 3150,0-5505,36
stream = 3153,46-3243,22
gather = 3153,61-4954,6
hedges = 3154,20-3360,64
impudent = 3158,63-3192,50
meetings = 3163,50-5602,58
peter = 3171,7-3197,0
jury = 3171,44-3626,58
neighbourhood = 3173,16-3277,55
customary = 3175,46-4631,8
pomp = 3175,56-3470,40
improved = 3181,59-4342,0
dishonest = 3182,63-5111,13
madam = 3186,5-3279,55
farmer = 3192,59-3271,19
decent = 3199,0-3230,65
broke = 3211,5-3360,52
knocked = 3211,18-3272,5
hooted = 3212,19-4975,64
carried = 3212,62-4828,23
watch = 3213,11-5016,56
pulpit = 3215,23-3254,30
preach = 3215,33-3291,24
broomstick = 3219,7-4639,40
patent = 3219,63-3251,17
trap = 3222,5-3251,30
broad = 3228,11-5454,37
begged = 3231,19-3429,52
roughly = 3232,45-3901,8
undertook = 3235,40-5563,59
behalf = 3236,14-3312,0
vestry = 3241,21-3290,4
borne = 3242,27-3470,14
lately = 3243,61-3403,25
hostility = 3244,31-4873,60
pocket = 3259,31-3846,7
throats = 3261,13-5460,56
william = 3268,17-3297,48
advocates = 3270,46-4437,19
merry = 3273,50-3727,7
charley = 3275,4-3279,16
uncivilly = 3280,19-3508,18
wondered = 3283,31-4052,0
meeting = 3290,61-4745,26
germains = 3292,39-3375,44
devised = 3302,18-3948,24
habeas = 3305,4-3316,0
magna = 3308,49-3393,5
attend = 3311,56-4938,31
direct = 3313,0-6057,26
issued = 3320,33-5693,23
antagonists = 3329,41-4577,46
begun = 3329,57-3997,5
behaviour = 3333,0-5372,60
discretion = 3347,9-5119,52
repair = 3356,46-4114,28
dinner = 3366,13-4813,14
threatened = 3366,30-3941,52
sealed = 3368,0-3762,60
deed = 3368,9-3789,16
trooper = 3376,13-3823,11
bond = 3378,41-3762,19
wherein = 3396,0-3575,49
finished = 3404,53-4510,60
buckingham = 3406,9-3602,54
whereof = 3406,61-3439,34
deplored = 3409,0-3896,25
consent = 3409,27-3706,46
dine = 3416,7-5403,0
promised = 3417,12-3613,31
secretary = 3420,42-4670,13
seldom = 3427,4-3615,41
gout = 3428,15-5087,62
fresh = 3430,48-5828,31
cheerfully = 3432,33-4053,0
sadly = 3440,27-3486,45
specially = 3445,50-3771,26
weep = 3454,0-4080,49
scaffold = 3454,26-5794,0
block = 3454,52-3516,44
lawless = 3456,10-3704,21
beat = 3459,39-4895,42
burn = 3462,65-3974,15
trembling = 3464,50-4909,9
staff = 3466,48-6171,60
loyalty = 3477,19-3969,53
abated = 3479,28-3748,22
garden = 3480,17-3493,14
flood = 3481,39-3489,21
gates = 3481,45-4353,55
plead = 3485,37-3712,41
wash = 3490,21-5826,68
landmarks = 3490,39-3718,46
boundaries = 3491,0-4234,16
nurture = 3493,26-3792,60
cromwell = 3496,46-5106,30
elwood = 3497,0-3658,30
wishing = 3502,65-3939,38
stung = 3512,44-5032,5
parliaments = 3522,10-3853,34
salutary = 3526,15-5744,21
adherents = 3527,57-4894,39
shout = 3528,59-4370,22
daily = 3529,8-3597,18
princely = 3531,0-3956,49
popish = 3534,25-3535,4
monarchy = 3538,49-5662,56
risen = 3546,16-3858,27
fraud = 3546,33-5790,29
rapine = 3547,0-3814,62
concessions = 3547,42-3622,5
wherewith = 3555,53-3754,30
magicians = 3557,46-4166,33
ostentation = 3558,54-5372,41
plague = 3560,0-3837,18
comfort = 3560,28-5740,43
oppression = 3561,41-5223,0
beguiled = 3566,62-4008,20
statutes = 3568,54-3596,42
safeguard = 3570,20-4074,5
hurtful = 3571,38-3711,47
constrained = 3572,0-3920,16
realm = 3576,55-3686,64
accept = 3577,8-5891,4
shameful = 3582,61-3969,5
imprisoned = 3583,46-3854,26
hangman = 3584,13-3974,0
hidden = 3587,14-5810,19
strove = 3590,44-5343,24
wholesome = 3596,32-3827,35
oppressor = 3597,46-4036,22
pawned = 3604,60-3605,26
dwelt = 3607,56-4947,4
troubles = 3616,62-3962,59
chair = 3629,59-5450,61
opposers = 3632,30-4030,56
outrage = 3633,0-3791,14
fails = 3633,8-5477,9
gracious = 3633,54-3680,24
courteous = 3634,10-5413,46
violate = 3635,38-5360,50
conditions = 3644,14-3922,31
convulsions = 3655,55-5469,34
enforced = 3663,31-3925,23
whereby = 3670,24-3785,23
venice = 3675,0-5314,0
holland = 3675,28-3960,54
temperate = 3681,25-3734,6
captivity = 3683,39-3783,35
elizabeth = 3687,36-3708,57
inasmuch = 3700,52-3767,6
prerogatives = 3711,55-3806,27
seats = 3714,0-4864,11
treaties = 3717,58-5714,59
concluded = 3718,5-5257,16
saith = 3726,65-3939,10
closet = 3728,0-3728,53
meat = 3733,55-3830,12
atheist = 3744,0-4366,26
caused = 3747,57-5423,40
codes = 3767,38-6044,28
naseby = 3774,0-3882,56
advantaged = 3780,8-3983,8
kill = 3784,62-4761,34
perilous = 3790,50-3791,57
swords = 3805,60-4195,14
repose = 3815,38-4003,27
resist = 3819,25-4037,61
prophet = 3823,37-4621,15
pleasures = 3828,0-5420,55
household = 3828,22-4996,63
fasted = 3830,0-3830,32
durst = 3844,25-5604,11
drove = 3846,19-5506,60
writ = 3848,28-3853,61
demeanour = 3851,11-5414,0
notorious = 3852,15-5585,61
falls = 3866,51-5171,3
thieves = 3866,63-5401,51
spares = 3867,0-4973,32
slain = 3867,53-4360,48
defending = 3868,42-4589,0
carefully = 3870,29-5147,30
especial = 3871,21-5273,43
legislative = 3886,50-4383,23
censured = 3896,39-5286,0
troubled = 3908,52-4623,0
adversity = 3911,49-5723,61
shook = 3914,46-4117,5
merciful = 3917,40-5079,4
desert = 3924,52-5003,28
inclination = 3926,4-5213,42
exclusion = 3932,54-6080,18
dominions = 3957,50-4785,41
bravest = 3977,4-4799,10
greatly = 3983,0-4145,46
harsh = 3987,41-5046,48
poisons = 3988,39-5161,16
alienated = 4005,15-5373,43
sovereigns = 4030,30-4070,28
dungeons = 4031,0-4084,49
hang = 4032,33-5105,30
dissolve = 4035,0-5488,39
selfdefence = 4037,18-5462,22
famine = 4038,16-4522,11
filth = 4040,30-5317,11
protected = 4043,47-5374,29
commotion = 4045,19-4778,24
naples = 4049,15-4831,28
manso = 4049,42-4054,4
mountain = 4051,47-4059,15
demagogues = 4064,0-5208,0
spare = 4083,3-4998,50
pine = 4089,50-4520,49
prison = 4089,65-4233,9
prudence = 4098,10-4452,14
examined = 4133,10-4283,52
systems = 4140,52-4142,0
phenomena = 4141,44-5073,30
fundamental = 4146,0-5200,0
coast = 4150,58-4898,12
guidance = 4151,59-5169,43
deficiencies = 4169,13-4223,0
pupils = 4178,56-4949,47
admires = 4180,57-5685,49
bestows = 4182,14-5062,30
province = 4187,49-5720,39
communicates = 4190,20-5492,25
happily = 4202,58-4946,13
esprit = 4204,3-4204,26
lois = 4204,14-4204,41
occupy = 4208,17-4927,56
investigations = 4211,0-4450,23
terentianus = 4211,53-4213,15
regretted = 4213,0-5655,55
instructor = 4214,4-4681,8
elevation = 4215,11-4690,55
prayer = 4217,0-4800,43
accident = 4219,26-5327,46
arabian = 4231,14-5807,20
escape = 4233,66-5452,65
eugene = 4236,55-5451,49
tactics = 4241,25-4591,31
recommends = 4246,49-4884,39
trouble = 4250,48-4603,17
scholars = 4257,9-5124,0
venerates = 4262,50-4910,40
architecture = 4263,30-5770,18
narrations = 4267,4-5126,12
desultory = 4288,0-4339,0
turbulent = 4297,10-4802,0
impressions = 4299,33-4454,0
invention = 4312,37-4600,23
lower = 4322,62-5489,40
legislator = 4324,33-5381,20
commonwealth = 4328,0-4513,25
leisure = 4329,15-4406,60
forgets = 4333,47-5644,53
rumford = 4342,60-4347,54
running = 4357,60-4536,30
sons = 4361,0-4636,9
examination = 4378,21-4594,34
conversational = 4379,6-4384,0
auditors = 4381,21-4443,6
illogical = 4386,35-5536,9
fallacies = 4387,38-4409,0
economy = 4389,29-5753,0
designed = 4405,0-5204,12
hearers = 4408,4-4438,50
rapidly = 4408,49-5280,57
conducted = 4409,34-4944,5
finish = 4415,10-5340,26
persuasion = 4425,35-4440,51
displays = 4429,4-4880,57
legislators = 4436,35-5388,10
frequent = 4447,16-5047,36
proofs = 4452,0-4744,28
flourished = 4460,26-4508,0
pisistratus = 4460,44-5539,0
encouraging = 4471,41-5791,59
meaning = 4475,59-5757,14
couplet = 4480,42-4480,53
artificial = 4481,59-4643,33
perspicuous = 4483,35-5045,0
contemporaneous = 4511,36-4554,31
victories = 4513,53-5732,47
exaction = 4516,23-5223,15
syracuse = 4521,3-5301,0
union = 4543,9-5507,64
iphicrates = 4548,21-5710,32
militia = 4556,9-4574,52
text = 4558,31-5579,32
republics = 4587,0-5129,63
remains = 4595,15-4736,47
strictly = 4596,23-5299,15
idle = 4600,44-5685,16
sink = 4608,50-5248,18
detecting = 4610,0-5114,0
vindicate = 4624,0-5627,12
absent = 4627,57-4790,39
jerusalem = 4650,26-4758,62
branch = 4658,42-4663,55
families = 4659,12-4946,0
descended = 4659,53-4831,55
descendants = 4663,4-4931,51
peerage = 4664,29-5209,54
kissey = 4675,25-4710,10
kickey = 4675,32-4710,17
amiable = 4678,4-5413,60
carrington = 4679,0-4740,42
remaining = 4679,50-6085,47
dubious = 4685,57-5288,32
travellers = 4689,0-5823,15
defeat = 4689,34-5596,65
brutal = 4693,0-5376,36
preceptor = 4697,4-4709,59
ornithorhynchus = 4714,4-4719,3
paradoxus = 4714,20-4719,19
arrest = 4715,52-4951,37
machinery = 4732,20-4734,0
library = 4741,15-6183,13
pagan = 4742,33-4746,18
pays = 4749,51-5445,0
strict = 4756,32-6053,59
hundreds = 4761,39-6104,26
disenchanted = 4763,19-4764,25
commences = 4776,9-4968,9
forty = 4782,27-5654,5
custom = 4787,47-5051,37
element = 4791,52-4910,21
alexander = 4795,30-5736,44
slaughtered = 4798,40-5510,0
bertrand = 4803,24-4804,0
advises = 4806,0-4879,17
enters = 4808,38-5003,65
usage = 4812,44-5056,42
cyclops = 4830,63-4987,34
interview = 4834,61-4903,26
paris = 4842,21-5004,0
captain = 4845,46-4976,38
colonels = 4849,35-4849,56
uniform = 4850,0-6157,41
combat = 4855,53-4933,37
combatants = 4857,15-5458,40
drags = 4873,4-5330,38
castlereagh = 4874,43-4883,37
doting = 4879,0-5330,66
ways = 4879,47-6175,0
clamour = 4885,49-5632,0
seize = 4886,0-5032,35
duchess = 4892,65-4902,40
stated = 4893,31-5553,51
pistols = 4911,45-4986,0
hastens = 4917,6-4943,45
students = 4933,0-5159,61
vanquishes = 4934,15-4973,12
uxbridge = 4935,58-4970,0
prussians = 4944,62-4989,32
blows = 4950,59-5572,61
picton = 4963,0-4968,35
belt = 4965,4-5000,0
waterloo = 4965,47-4968,0
carnage = 4970,28-4972,24
destroyer = 4980,43-5001,18
motive = 4989,50-5500,23
increasing = 5013,40-6149,0
enterprise = 5019,46-5761,59
candid = 5020,14-5109,60
severity = 5020,21-5380,0
amreeta = 5025,0-5029,16
defects = 5040,21-6041,1
singularity = 5040,43-5191,31
unpopular = 5042,15-5241,51
overlooked = 5049,0-5627,45
medici = 5055,26-5055,49
jean = 5055,57-5061,65
grossest = 5072,58-5540,4
contemptible = 5085,0-5358,0
raving = 5095,18-5370,14
opportunities = 5103,27-6072,0
intentions = 5106,0-5652,23
authenticated = 5109,9-5645,0
relating = 5109,33-5751,53
crime = 5118,22-5478,31
epaminondas = 5118,31-5196,17
diodorus = 5127,29-5174,34
seditions = 5129,43-5466,49
mystery = 5132,6-5745,13
industry = 5138,37-5500,33
intrinsically = 5140,24-5781,20
reject = 5168,49-5725,0
objections = 5176,20-5537,35
administration = 5176,51-5720,0
scepticism = 5180,5-5473,51
blessing = 5201,42-5663,30
absurdly = 5206,40-5501,32
problem = 5217,14-6072,25
solicitous = 5217,49-5688,18
promote = 5235,27-5765,51
commercial = 5242,61-5868,45
relations = 5243,0-5442,4
extend = 5261,47-5740,65
washington = 5266,56-5655,8
wiser = 5272,55-5795,59
brasidas = 5294,13-5298,44
gylippus = 5294,23-5300,51
lysander = 5294,33-5301,10
imposed = 5302,49-5964,6
stable = 5325,0-5325,33
massacred = 5335,57-5507,0
helots = 5336,0-5530,31
engagements = 5345,54-5346,48
showed = 5352,19-5631,53
arose = 5367,22-5483,51
cutting = 5370,32-5460,34
profligate = 5372,0-5650,54
ferocious = 5379,60-5467,17
receiving = 5391,13-6062,49
faits = 5393,57-5396,18
lunettes = 5394,11-5394,42
avons = 5394,27-5395,51
etre = 5395,27-5396,29
valour = 5420,24-5426,27
amusements = 5421,0-5767,26
phalanx = 5425,18-5736,0
perpetrated = 5429,51-5522,20
addition = 5444,25-5929,28
potter = 5464,7-5559,48
accursed = 5468,12-5468,38
occur = 5473,31-6094,12
maintaining = 5490,46-6152,45
agrarian = 5501,4-5526,52
avoided = 5525,30-5602,23
charges = 5537,51-5954,3
opprobrious = 5549,41-5555,35
timarchus = 5553,0-5615,0
dishonourable = 5556,44-5566,19
midias = 5563,30-5578,64
petulant = 5574,38-5577,15
carelessness = 5582,0-5642,15
credit = 5584,10-6175,43
misled = 5597,58-5652,34
insinuation = 5621,55-5626,53
authorities = 5641,43-5644,13
violates = 5643,16-6081,60
represents = 5647,34-5700,0
individuals = 5665,40-5724,52
practically = 5716,42-5867,0
current = 5730,31-6173,49
indirectly = 5782,56-6093,23
